word	effort
gogo	1.6250
gogol	2.3600
gogs	1.4625
goin	1.7000
going	1.6200
goings	1.5667
goiter	1.7250
goitre	2.0583
gokey	1.5600
golay	2.3900
golconda	2.1350
gold	2.4125
goldenrod	2.4056
goldfinch	1.9978
goldfish	1.9250
goldring	2.1000
golds	2.1900
goldsmith	2.0667
goldwater	2.1611
goldwin	2.1643
golf	2.3875
golfer	2.2000
golfo	2.3000
golgotha	2.0625
goliah	2.1833
goliath	2.2429
golightly	1.9667
golliwog	2.4000
gombo	1.8400
gomes	1.6200
gomez	1.9560
gomme	2.2200
gomorrah	2.0750
gonadal	1.6071
goncharov	1.7867
gondola	2.1571
gondolas	2.1125
gondolier	2.0889
gone	1.7000
goner	1.7600
goneril	1.7929
goners	1.6833
gonfalon	2.1125
gong	1.6125
gongs	1.5500
gonna	2.2100
gonne	2.2200
gonorrhea	2.0278
gontran	2.0500
gonz	2.0075
gonzaga	2.4329
gonzago	2.4829
gonzales	2.2350
gonzalez	2.4450
good	2.2000
goodale	1.9071
goodbody	2.0688
goodby	2.2500
goodbye	2.1643
goodbyes	2.0563
goodchild	2.4144
goodhart	2.2875
goodies	1.9143
goodish	1.8643
goodlier	1.9250
goodliest	1.9222
goodly	1.9833
goodman	2.0000
goodness	2.1688
goodnight	1.9722
goodo	2.1500
goodrich	2.0038
goods	2.0200
goodwell	2.2500
goodwife	1.8813
goodwill	2.2875
goodwin	2.0429
goodwins	1.9500
goody	2.1200
gooey	2.2300
goofing	1.9357
goofy	2.1000
googling	1.8938
gooing	2.0917
gooks	2.0200
goon	2.4000
goons	2.1800
goose	2.2900
goosegog	2.1000
goosestep	2.1556
goosey	2.2083
goot	2.3750
gopal	1.8100
gophers	1.7714
goram	1.6300
gord	1.4625
gordian	1.5571
gordo	1.5600
gordon	1.6167
gore	1.6000
gored	2.3000
gores	1.5400
gorey	1.6400
gorge	2.3400
gorgeous	2.0562
gorges	2.1667
gorget	2.3333
gorgias	2.1571
gorging	2.1286
gorgo	2.4000
gorgon	2.3167
gorgonian	2.2278
gorgons	2.1714
gorilla	1.9857
gorillas	1.9625
goring	1.6000
goriot	1.7750
gorki	2.3000
gorky	1.5300
gorman	1.6583
gormand	1.5786
gorn	1.6375
gorse	1.7000
gorshin	1.6714
gort	2.2625
gorton	2.1500
gory	1.6375
gosa	1.5375
gosh	1.4625
goshawks	1.5750
goshen	1.5500
gosling	1.5286
goslings	1.5000
gospel	1.6500
gospels	1.6000
gospodin	1.6937
goss	2.0875
gossamer	1.9250
gossamery	1.9111
gosse	2.1600
gossip	2.1500
gossiped	2.4562
gossipers	1.9833
gossiping	1.9722
gossips	2.0286
gossipy	2.1000
gossoon	2.3786
gosto	1.8200
goth	1.5875
gotham	1.6250
gothard	1.6214
gothic	1.7967
gothicism	1.7256
goths	1.5300
gots	1.5875
gott	2.3375
gotta	2.1900
gotten	2.1333
gottes	2.0500
gottingen	1.9611
gouache	1.7257
gouge	1.5400
gouged	2.1333
gouger	1.6167
gougers	1.5714
gough	1.4700
gouging	1.5571
gouin	1.7600
goulash	1.6500
gould	1.5900
goulding	1.6000
goulds	1.5417
gourd	1.4700
gourds	1.4417
gourmand	1.5688
gourmands	1.5389
gourmet	1.7143
gout	1.6375
gouts	1.5700
goutte	2.0833
gouty	1.6700
gove	1.7000
govern	1.7667
governed	2.1688
governess	1.9278
governing	1.8389
governor	1.8937
governors	1.8278
governs	1.7000
gowan	1.7200
gowanus	2.4143
gowd	1.7750
gowen	1.8300
gower	1.8700
gown	1.7500
gowned	2.2917
gowns	1.6600
gracias	2.3186
gracie	2.4133
gracile	2.3686
gracing	2.2900
gracious	2.2600
grackle	2.2471
grackles	2.1288
grad	2.5000
gradation	2.2444
gradient	2.1125
grading	2.1214
gradings	2.0188
gradual	2.0571
gradually	2.2222
graduate	2.1688
graduated	2.4944
graduates	2.0722
grady	2.3600
graf	2.4750
graffiti	2.3125
graham	2.1833
grahams	2.0571
grail	2.4300
grails	2.2417
grain	2.3900
grainger	2.1125
grains	2.2083
grama	2.3600
gramarye	2.1938
gramercy	2.2163
grammars	2.4625
grammes	2.4929
grampians	2.2278
grampus	2.3571
grampuses	2.2500
grams	2.3000
granada	2.1429
granados	2.0812
granaries	2.0778
granary	2.2714
grand	2.2600
grandad	2.0714
grandaddy	2.2111
grandads	1.9750
grandam	2.1000
grandams	2.0000
granddad	2.2625
grandeur	2.4938
grandiose	2.1278
grandison	2.0111
grandly	2.0571
grandma	2.1000
grandmama	2.0111
grandmas	2.0625
grandness	2.2056
grandpa	2.1857
grandpapa	2.1444
grands	2.1000
grandsire	1.9333
grandson	2.0563
grandsons	1.9722
grange	2.1917
granger	2.1643
granita	2.3357
granite	2.3429
granites	2.2125
granitic	2.2975
grant	2.4000
grantees	2.3875
grantham	2.0875
granting	2.1063
grants	2.2167
granville	2.3556
grape	2.4900
grapery	2.3214
grapes	2.2917
grapeshot	2.1778
grapevine	2.2833
grapey	2.3750
graph	2.4200
graphic	2.3614
graphics	2.2288
graphite	2.2500
graphs	2.2333
grapnel	2.2357
grapnels	2.1188
grapples	2.4938
grappling	2.4278
grasping	2.1813
grasps	2.3167
grassfire	2.2556
grassing	2.3563
grassland	2.2000
grassless	2.4500
grateful	2.2563
grater	2.4417
grates	2.3250
gratia	2.3750
gratiano	2.3875
gratified	2.4500
gratifies	2.0278
gratify	2.2071
grating	2.2643
gratingly	2.1056
gratings	2.1438
gratis	2.3250
gratuity	2.2812
gratulate	2.2722
gravel	2.3417
graveling	2.1000
gravelly	2.4563
gravels	2.1929
gravely	2.2643
graven	2.4250
graveness	2.3667
graver	2.4583
gravers	2.2929
graves	2.3417
gravesend	2.1556
graveside	2.4944
gravesite	2.1278
gravest	2.3786
graveyard	2.1722
gravid	2.2917
gravies	2.2286
graving	2.2643
gravities	2.1167
graviton	2.2875
gravity	2.3214
gravure	2.2357
grayback	2.2225
graybacks	2.1200
graybeard	2.1167
grayer	2.3083
grayest	2.2500
graying	2.2214
grayish	2.1357
grayling	2.1438
grays	2.3000
grayson	2.1929
grease	2.3833
greaser	2.3286
greasers	2.2000
greases	2.2286
greasiest	2.1167
greasily	2.1750
greasing	2.0875
greasy	2.2750
greatcoat	2.3200
greate	2.3833
greater	2.3286
greatest	2.2750
greatly	2.2500
greatness	2.3556
greats	2.3250
greaves	2.2429
grebes	2.4500
greeks	2.5000
greeley	2.4786
greenback	2.4422
greenbush	2.2889
greencard	2.3756
greenery	2.4813
greenest	2.4937
greenish	2.4688
greenland	2.3333
greenleaf	2.3611
greenough	2.3944
greenwich	2.3644
greeting	2.4688
greetings	2.3389
grego	2.5000
gregoire	2.1625
gregor	2.3333
gregorian	2.1167
gregorius	2.0500
gregory	2.2571
gremlins	2.1500
grenadier	2.0833
grenadine	2.0722
grenoble	2.2938
grenville	2.3611
gresham	2.0643
gretchen	2.1975
grete	2.4800
gretel	2.2833
gretna	2.3583
greybeard	2.1222
greying	2.2286
greyish	2.1429
greylag	2.2500
grid	2.3875
griddle	2.3000
gridiron	2.0687
gridley	2.0429
gridlines	1.9278
grids	2.1700
grief	2.3800
griefs	2.2000
grier	2.4200
grierson	2.1562
grieve	2.4583
grieves	2.2929
grieving	2.2313
grievous	2.2188
griffin	2.3571
griffins	2.2250
griffith	2.2125
griffiths	2.1111
grig	2.4375
griggs	2.4750
grigoriy	2.0812
grigory	2.1429
grilling	2.4000
grilse	2.3833
grimacing	2.1756
grimalkin	2.4333
grime	2.4000
grimes	2.2167
grimiest	2.3312
griminess	2.4167
grimley	2.2714
grimly	2.3750
grimoire	2.2750
grind	2.2900
grindin	2.1429
grinding	2.0375
grinds	2.1250
gringo	2.2667
gringos	2.1286
grins	2.3300
grinstein	2.1611
gripes	2.3833
griping	2.3143
gripsack	2.2662
gripsacks	2.1589
gris	2.4375
grise	2.4400
griselda	2.0250
grisha	2.1083
grisi	2.2800
grisly	2.1417
grist	2.4700
gristle	2.1857
grits	2.3100
gritting	2.4250
groan	2.4300
groaning	2.2625
groanings	2.1556
groans	2.2417
groats	2.3750
grogan	2.2417
groggery	2.4125
groggily	2.4250
grogshop	2.2875
groin	2.4600
groins	2.2667
grok	2.4625
groomsmen	2.4056
gropes	2.4333
groping	2.3571
gropingly	2.1778
gropings	2.2250
grosbeaks	2.0778
groschen	2.1975
grossly	2.4214
grossman	2.3813
grossness	2.4889
grosvenor	2.3056
grotesque	2.1167
grots	2.3700
grottoes	2.4688
grouch	2.2550
grouping	2.2500
groupings	2.1444
groups	2.4083
grouse	2.3333
grousing	2.0500
grout	2.4100
grouty	2.3083
grove	2.4600
grovel	2.2667
groveling	2.0500
groves	2.2667
grower	2.4750
growers	2.3071
groweth	2.3500
growin	2.3750
growing	2.2214
growl	2.4000
growler	2.2357
growlers	2.1188
growling	2.1063
growls	2.2167
grown	2.5000
growth	2.3833
growths	2.2286
grubbing	2.4813
gruber	2.3583
grubs	2.3400
grudge	2.1417
grudges	2.0214
grudging	2.0063
grue	2.4875
gruel	2.2500
gruelling	2.2111
gruesome	2.0938
gruffest	2.2938
gruffly	2.2714
gruffness	2.3722
gryphon	2.4929
gryphons	2.3438
guam	1.5500
guanaco	1.7900
guano	1.8500
guapa	1.6800
guapo	1.7500
guarantee	1.9667
guarantor	1.7056
guaranty	1.7125
guard	1.5600
guardant	1.6250
guardedly	2.4056
guardia	1.5786
guardian	1.6063
guardians	1.5722
guarding	1.5813
guardini	1.7625
guardino	1.8000
guardo	1.6250
guardrail	1.7167
guardroom	2.0444
guards	1.5167
guardsman	1.5889
guardsmen	1.5944
guatemala	1.6611
guava	1.7200
guavas	1.7333
guayabera	1.7833
guayaquil	2.2167
guaymas	2.4143
gubbins	2.0500
gudgeon	1.6000
gudgeons	1.5625
gudin	1.4900
gudrun	2.5000
guelph	1.7083
guelphs	1.6500
guerdon	1.6286
guerilla	1.9500
guernsey	1.7250
guerra	2.0083
guerre	2.0167
guerrera	1.9625
guerrier	1.9688
guerriere	1.9333
guerrilla	2.1778
gues	1.4375
guess	1.9100
guessable	1.8889
guessed	2.4429
guesser	2.0000
guesses	1.9000
guessin	1.8714
guessing	1.8000
guesswork	2.2278
guest	1.6700
guestroom	2.2944
guests	1.6083
guevara	1.8357
guffaw	1.9417
guffawed	2.3625
guffawing	1.8333
guffaws	2.4214
guiana	1.6583
guichard	1.6538
guid	1.5125
guidance	2.3225
guide	2.3400
guidebook	2.4889
guideline	2.0222
guider	2.2833
guides	2.1667
guidi	1.5400
guiding	1.5571
guido	1.6000
guidon	1.6500
guidons	1.6000
guidos	1.5500
guienne	2.0500
guignol	2.3429
guild	1.6300
guilders	2.1375
guildford	1.5778
guildhall	1.7944
guilds	1.5750
guile	1.7400
guileful	1.7625
guileless	1.8611
guiles	1.6667
guilford	1.5750
guillermo	2.1500
guillotin	2.4611
guilt	1.7700
guiltier	1.7688
guiltiest	1.7833
guiltily	1.8000
guiltless	1.8778
guilts	1.6917
guilty	1.7750
guimet	1.8000
guinea	1.6833
guineas	1.7000
guinevere	1.8667
guinness	2.2375
guipuzcoa	2.0289
guisado	1.6286
guise	1.7400
guises	1.6667
guitar	1.7750
guitarist	1.8000
guitars	1.7071
guiteau	1.6429
guizot	1.9300
gulch	1.6360
gulches	1.5900
guldens	2.1071
gules	1.5700
gulf	1.4750
gulfs	1.4400
gulfweed	2.4062
guli	1.6375
gull	2.1750
gullah	1.9333
gullet	2.1083
gullets	1.9929
gulley	2.0250
gullible	1.9250
gullies	1.9000
gulling	1.9357
gulliver	1.9875
gulls	2.0000
gully	2.1000
gulp	2.0250
gulped	2.4750
gulping	1.8500
gulps	1.8800
guly	1.6750
gunbelt	2.4357
gunboats	2.4562
gundog	2.4083
gunfight	2.1438
gunfights	2.0500
gunfire	2.2714
gunflints	2.1167
gunshot	2.4643
gunshots	2.3188
gunsight	2.1813
gunsights	2.0833
gunsmith	2.3813
gunsmiths	2.2611
gunsmoke	2.3750
gunwale	2.3714
gunwales	2.2375
gurdy	1.4400
gurgle	2.0917
gurgles	1.9786
gurgling	1.9688
gurk	1.3500
gurkhas	1.4429
gurls	1.3800
gurman	1.5833
gurnard	1.5857
gurnemanz	1.7589
gurney	1.5917
gurneys	1.5500
gurry	2.0200
guru	1.4500
gusano	1.7583
gush	1.3500
gushed	2.0250
gusher	1.5083
gushers	1.4786
gushes	1.3917
gushing	1.5786
gushingly	1.5722
gusset	2.1083
gusseted	2.4250
gussets	1.9929
gust	1.6750
gusta	1.6600
gustaf	1.6333
gustan	1.6833
gustatory	1.7944
gustav	1.8167
gustave	1.8071
gustavo	1.8357
gustavus	1.7125
gusted	2.2417
gustily	1.7500
gusting	1.6500
gusto	1.7300
gusts	1.6000
gusty	1.7000
gute	1.5625
gutenberg	2.1333
guthrie	1.5286
guts	1.4750
gutshot	1.6786
gutsy	1.5400
gutta	2.1000
gutter	2.0917
guttered	2.4125
guttering	1.9333
gutters	1.9786
gutting	1.9643
guttural	1.8500
gutturals	1.7889
guvnor	1.8250
guys	2.1000
guzman	1.8133
guzzle	2.3350
guzzlers	2.1638
guzzling	2.1513
gwalior	1.6786
gwen	1.8000
gwendolen	2.1111
gwine	1.6900
gyges	1.4700
gypsies	1.7000
gypsy	1.8200
gypsyish	1.7313
gypsys	1.7333
gyptian	1.8357
gyrated	2.2214
gyrating	1.7063
gyration	1.8500
gyrations	1.7889
gyratory	1.7563
gyre	1.5625
gyroscope	1.9033
gyrus	1.4800
gyve	1.6625
gyved	2.3500
gyves	1.5900
haah	2.0750
haarlem	2.0071
haas	2.2000
habe	1.8875
habeas	1.8250
haben	1.8700
haber	1.9100
habergeon	2.2611
habit	1.8500
habitable	1.8556
habitant	1.8063
habitat	1.9214
habitats	1.8438
habited	2.2857
habits	1.7583
habitual	1.7063
habitude	2.1875
habitudes	2.0889
habitus	1.7214
habla	1.7400
hablan	1.7500
hablar	1.8333
hablas	1.7500
hable	1.7500
habsburg	2.2875
habsburgs	2.1778
hachette	2.1100
hachures	2.1162
hacienda	1.6850
haciendas	1.6978
haciendo	1.7288
hack	1.6950
hackamore	1.8200
hackberry	2.0478
hacked	2.2550
hackers	1.6757
hacket	1.7883
hackett	2.1471
hacking	2.2329
hackings	2.1163
hackle	1.7050
hackles	1.6471
hackman	1.7114
hackney	1.7186
hackneyed	2.0867
hacks	1.6160
hacksaw	1.7757
hackwork	1.6600
hadad	1.5400
hadal	1.4800
hadd	2.0250
haddock	1.8757
haddocks	1.8037
haddy	1.9800
hades	2.2900
hadji	1.5900
hadjis	1.5417
hadley	1.5417
hadn	1.5750
hadnt	1.6200
hadrian	1.6929
hadron	1.7750
hadrons	1.7071
hadst	1.6800
haeg	1.8625
haeres	1.7167
haff	1.9750
hafiz	1.7860
hafta	2.3600
hagan	1.6200
hagar	1.7200
hagen	1.6300
hagens	1.5750
hager	1.6700
haggadah	1.8250
haggard	1.9286
haggardly	1.8444
haggish	1.8214
haggle	1.9083
haggled	2.3643
haggles	1.8214
haggling	1.8313
hags	1.5000
hague	1.5700
haha	1.4500
haie	1.5500
haight	1.4917
haiku	2.2300
hail	1.6625
hailed	2.2333
hailer	1.7167
hailing	1.6429
hails	1.5900
hailstone	1.7833
hailstorm	1.7556
hain	1.6125
haines	1.5667
haint	1.6500
haiphong	1.8375
hair	1.5125
haircut	1.6329
haircuts	1.5913
hairdo	1.5167
hairdryer	1.6556
haired	2.1333
hairless	1.7625
hairline	1.5688
hairnets	1.6375
hairpin	1.7143
hairpins	1.6625
hairs	1.4700
hairspray	1.6278
hairy	1.5700
haiti	1.6000
haitian	1.6286
haja	1.3750
haji	1.5875
hajime	1.6500
hake	1.4125
hakluyt	1.9143
halb	1.5750
halberd	1.5929
halberds	1.5563
halcyon	1.7614
haldin	1.4750
hale	1.4625
haleakala	1.4500
haled	2.1900
hales	1.4300
half	1.3000
halfhour	1.5312
halfman	1.4857
halfmoon	2.0500
halfpence	2.2422
halfway	1.5071
halfwit	1.5143
halibut	1.6071
halidom	1.5429
halifax	1.6557
haling	1.5083
halitosis	1.5389
halkett	1.9357
hall	2.0000
hallam	1.9000
halle	1.9300
halliards	1.7722
halliday	1.7688
halliwell	2.0944
hallmark	1.8500
hallmarks	1.7889
halloing	2.3500
halloran	2.3563
hallowing	2.3056
hallowmas	2.3444
halls	1.8600
hallward	1.8687
hallway	1.9071
hallways	1.8313
halma	1.5200
halms	1.4600
haloes	2.1833
halos	2.2900
halp	1.8500
halpin	1.8250
hals	1.3750
halsey	1.6250
halt	1.5000
halted	2.1250
halter	1.6083
haltered	2.0500
halters	1.5643
halting	1.5500
haltingly	1.5500
halts	1.4600
halvah	1.4833
halve	1.5500
halved	2.1417
halvers	1.5786
halves	1.5083
halving	1.5500
halyard	1.5714
halyards	1.5375
hamadryad	1.6889
haman	1.6200
hamburg	2.1571
hamburger	2.0833
hames	1.5300
hamet	1.7300
hamilton	1.9000
hamiltons	1.8333
hamlet	1.7917
hamlets	1.7214
hamley	1.7083
hamm	2.2500
hammam	2.0667
hammer	2.1083
hammered	2.4250
hammering	1.9444
hammers	1.9929
hammett	2.4643
hamming	2.1357
hammock	2.1614
hammocks	2.0537
hammond	2.1500
hamnet	2.1583
hamo	1.9375
hamor	1.8500
hampden	2.3929
hamper	1.9750
hampered	2.3250
hampers	1.8786
hampshire	1.8222
hampstead	1.8833
hampton	1.9786
hamrick	1.5614
hams	1.5000
hamstring	1.9389
hanaper	1.7643
hanbury	1.6571
hanc	1.6700
hancock	1.6729
hand	1.4500
handaxe	1.8986
handaxes	1.8238
handbag	1.7286
handball	1.9250
handbell	1.9438
handbill	2.0312
handbills	1.9500
handblown	2.1889
handbook	2.0250
handbrake	2.2278
handcar	2.2400
handcart	2.4975
handclasp	2.0978
handcuff	2.2225
handcuffs	2.1200
hande	2.2900
handedly	2.4563
handel	2.1250
hander	2.2417
handers	2.1071
handful	1.5571
handfull	1.8375
handfuls	1.5250
handheld	1.3938
handhold	2.0312
handholds	1.9500
handicap	1.6788
handier	1.5857
handiest	1.6250
handily	1.6214
handiness	1.7889
handing	1.5214
handiwork	1.5500
handle	1.4583
handled	1.9786
handler	1.5357
handlers	1.5063
handles	1.4357
handless	1.7313
handley	1.5071
handling	1.4938
handmade	2.0563
handmaid	1.4938
handmaids	1.4722
handout	1.5786
handouts	1.5438
handprint	1.6722
handrail	1.6813
handrails	1.6389
hands	1.4200
handsaw	1.6357
handsel	1.5500
handshake	1.4167
handsome	1.5750
handsomer	1.6222
handspike	1.9889
handtools	2.3778
handwoven	1.6722
handwrite	1.6500
handy	1.5200
handyman	2.2875
handywork	1.5667
haney	1.6300
hanford	1.4643
hang	1.5000
hangdog	1.4786
hanged	2.1250
hanger	1.6083
hangers	1.5643
hangin	1.5917
hanging	1.5500
hangings	1.5188
hangman	1.6000
hangmen	1.6071
hangnail	1.6438
hangouts	1.5688
hangover	1.6875
hangovers	1.6444
hangs	1.4600
hank	1.6500
hanker	1.7083
hankered	2.1250
hankerin	1.7250
hankering	1.6778
hanks	1.5800
hanlon	2.4417
hanna	2.1200
hannah	1.9833
hanner	2.1083
hannibal	2.0938
hannigan	2.0563
hanno	2.4100
hanover	1.9000
hans	1.5000
hanse	1.6900
hansel	1.6250
hansen	1.7083
hansom	1.6417
hansoms	1.5929
hant	1.6250
hants	1.5600
hanukah	2.3571
hapless	1.9071
haply	1.6800
happen	2.2750
happenin	2.2875
happening	2.1778
happens	2.1357
happier	2.2143
happies	2.1143
happiest	2.1750
happily	2.2500
happiness	2.2778
happing	2.1500
happy	2.4000
haps	1.6500
hapsburg	2.2250
hara	1.7000
harakiri	2.0875
haran	1.7200
harangue	1.6313
harangued	2.0167
harangues	1.5944
harass	2.0667
harassed	2.4937
harassing	1.9167
harbinger	2.3667
harbison	2.4500
harborage	2.3667
harborer	2.4875
harboring	2.3444
harbours	2.3813
harcourt	2.0663
harcourts	1.9811
hard	1.5750
hardass	1.9286
harde	2.3900
harden	2.2917
hardening	2.1889
hardens	2.1500
harder	2.3250
hardest	2.2643
hardhat	1.6857
hardier	1.6571
hardiest	1.6875
hardihood	1.9500
hardiness	1.8444
harding	1.5929
hardings	1.5563
hardly	1.5667
hardness	1.8563
hardon	1.6917
hardpan	1.7286
hardship	1.7812
hardships	1.7278
hardtack	1.7975
hardware	1.7250
hardwick	1.6225
hardwicke	1.6256
hardwood	1.9688
hardwoods	1.8944
hardy	1.6200
hardys	1.5667
hare	1.7125
harebell	2.1125
harebells	2.0222
harelip	1.8143
harelips	1.7500
harem	1.7300
harems	1.6583
hares	1.6300
harfleur	2.0187
harford	2.1071
hari	1.7125
hark	1.5750
harked	2.1750
harkee	2.0167
harking	2.1643
harkness	1.8563
harlan	1.6500
harlem	1.6583
harlequin	1.7889
harley	1.6583
harlot	2.3750
harlots	2.2214
harm	1.7500
harman	1.7333
harmed	2.2917
harmful	1.6571
harmfully	1.9111
harming	1.8500
harmless	1.9813
harmon	1.9917
harmonic	2.0850
harmonics	1.9978
harmonies	1.9611
harmonise	2.0500
harmonize	2.2589
harms	1.6600
harness	1.9643
harnessed	2.3667
harnesses	1.9444
harney	1.7417
harnick	1.8329
harold	2.2583
harolds	2.1214
harp	1.9000
harpe	1.8500
harped	2.3917
harper	1.8750
harpers	1.7929
harpie	1.8167
harpies	1.7429
harping	1.7786
harpist	1.8786
harpoon	2.2714
harpooner	2.1722
harpoons	2.1500
harps	1.7800
harpy	1.8800
harre	2.1700
harridan	1.9188
harridans	1.8500
harriers	1.9750
harriet	2.1143
harriman	2.0188
harris	2.0250
harrises	1.9875
harrison	2.0000
harro	2.2300
harrod	2.0417
harrods	1.9357
harrogate	2.0333
harrow	2.1833
harrowing	1.9944
harry	2.2000
harrying	2.0438
harrys	2.0500
hars	1.6250
harsh	1.5600
harshened	2.0000
harsher	1.6357
harshest	1.6688
harshly	1.6286
harshness	2.2611
hart	2.3750
harte	2.2300
hartford	2.3813
hartlib	2.0786
hartman	2.1000
harto	2.2900
harts	2.1600
hartshorn	2.0167
hartwell	2.3375
harty	2.2600
hartz	2.4960
harvard	2.5000
harvester	2.4222
harvests	2.4313
harveys	2.4786
hash	1.5000
hashed	2.1250
hashimoto	1.9056
haskell	1.7929
haskins	2.0929
hasn	1.6250
hasnt	1.6600
hasp	1.7750
hasps	1.6800
hassle	1.9083
hassock	1.9329
hassocks	1.8538
hasson	2.0583
hast	1.8250
hasta	1.7800
haste	1.7900
hasted	2.3417
hasten	1.7917
hastened	2.1875
hastening	1.8556
hastens	1.7214
hastes	1.7083
hastier	1.8000
hastily	1.8357
hastiness	1.9556
hasting	1.7357
hastings	1.6813
hasty	1.8200
hatch	1.7760
hatcheck	2.3887
hatched	2.2329
hatchery	1.7913
hatches	1.6900
hatchet	1.8329
hatchets	1.7663
hatching	1.8163
hatchings	1.7589
hatchling	1.7256
hatchment	2.2144
hatchway	1.7788
hatchways	1.7256
hate	1.7875
hated	2.4500
hateful	1.7929
hatefully	2.0167
hater	1.8300
haters	1.7417
hates	1.6900
hateth	1.7917
hatfield	2.0250
hatful	2.3500
hath	1.7000
hathaway	1.8187
hathi	1.8500
hathorne	1.8125
hathway	1.7357
hating	1.7250
hatless	1.9357
hatmaker	1.7063
hatpin	1.9083
hatrack	2.1400
hats	1.7000
hatta	2.2800
hatten	2.2083
hatter	2.2417
hatteras	2.1063
hatters	2.1071
hattie	2.1833
hattin	2.2250
hatto	2.3500
hatton	2.2750
hauberk	1.6214
hauberks	1.5813
hauck	1.4960
haud	1.3750
hauf	1.3500
haught	1.4667
haughtier	1.5667
haughtily	1.5944
haughty	1.5143
haul	1.6250
haulage	1.6500
hauled	2.2083
haulin	1.6750
hauling	1.6214
hauls	1.5600
haunch	2.4967
haunches	2.2412
haunter	2.4500
haunters	2.3063
haunting	2.2938
hauntings	2.1833
haunts	2.4667
hauptmann	2.0667
hauraki	2.0357
haus	1.4250
hauser	1.6917
hausman	1.5571
haut	1.5500
hautbois	2.3375
hautboys	2.3563
haute	1.5700
hauteur	1.5500
hauts	1.5000
havana	1.7500
havanna	2.1143
have	1.8125
haveing	1.7286
havelock	2.1975
havemeyer	1.7944
haven	1.8100
havens	1.7250
havent	1.8083
haver	1.8500
haverhill	2.1000
havers	1.7583
haveto	1.9167
havildar	1.7812
havin	1.8100
having	1.7250
havoc	1.8860
hawaian	1.7571
hawaii	2.1750
hawaiian	2.0563
hawaiians	1.9722
haweis	1.7917
hawing	1.7500
hawk	1.6875
hawkbill	2.0500
hawke	1.6800
hawked	2.2500
hawker	1.7333
hawkers	1.6714
hawkey	1.7000
hawkeye	1.6929
hawking	2.2286
hawkins	2.2286
hawkish	2.1429
hawkman	1.7071
hawkmoth	1.8375
hawks	1.6100
hawkwood	2.0250
haworth	2.1000
hawsers	2.3857
hawthorn	1.9125
hawthorne	1.8833
hawthorns	1.8444
hawtrey	2.2000
haycocks	1.6262
haydn	1.5200
haydon	1.6083
haye	1.5875
hayes	1.5300
hayfever	1.7500
hayfields	1.4111
hayforks	1.4438
haying	1.6750
haymakers	2.1833
haymarket	2.3278
haynes	2.4917
hayrick	1.5614
hays	1.5000
hayseeds	2.3750
haystack	1.7600
haystacks	1.7089
hayward	1.6643
haywood	2.0214
hazing	2.4383
head	1.5375
headache	1.6850
headaches	1.6422
headband	1.6938
headboard	1.7778
headdress	2.0889
heade	2.3600
headedly	2.5000
header	2.3000
headers	2.1571
headfirst	1.6333
headgear	1.6875
headier	1.6357
headin	1.6167
heading	1.5714
headings	1.5375
headlamp	1.7938
headlamps	1.7389
headland	1.4938
headlands	1.4722
headless	1.7750
headley	1.5571
headlight	1.5000
headline	1.5813
headliner	1.6278
headlines	1.5500
headlong	2.0750
headman	1.6214
headmen	1.6286
headmost	1.8625
headrail	1.7250
headrest	1.7500
headroom	2.0938
heads	1.4900
headset	1.7429
headshake	1.4556
headship	1.7625
headsman	1.5813
headsmen	1.5875
headstall	1.8611
headstone	1.7278
headway	1.6429
headwinds	1.5611
heady	1.5900
heah	1.4625
heal	1.4625
healed	2.1000
healer	1.5833
healey	1.5500
healin	1.5667
healing	1.5286
heals	1.4300
health	1.4917
healthful	1.5056
healthier	1.6722
healthily	1.7000
healths	1.4643
healthy	2.1071
healy	1.5300
heap	1.7375
heaped	2.2833
heaping	1.6857
heaps	1.6500
hear	1.7125
heard	1.5900
heare	1.7000
hearer	1.7500
hearers	1.6857
hearest	1.7714
heareth	1.7286
hearin	1.7333
hearing	1.6714
hearings	1.6250
hearken	1.6286
hearkened	2.0167
hearkens	1.5875
hearn	1.7300
hears	1.6300
hearsay	1.6500
hearse	1.7667
hearses	1.7000
hearst	1.7917
heart	2.2300
heartache	2.0533
heartedly	2.3333
hearten	2.0857
heartened	2.3722
heartens	1.9875
heartfelt	2.3222
hearth	2.0750
hearthrug	1.8611
hearths	1.9643
heartier	2.0562
hearties	1.9688
heartiest	2.0389
heartily	2.0875
heartless	2.1333
heartly	2.0357
hearts	2.0750
heartsick	1.9089
hearty	2.1583
heat	1.7875
heated	2.3167
heatedly	2.1250
heater	1.8000
heaters	1.7286
heath	1.6900
heathen	1.7000
heathens	1.6500
heather	1.7286
heathery	1.7375
heathy	2.3750
heatin	1.7833
heating	1.7143
heatless	1.9000
heats	1.6900
heatwave	1.8813
heatwaves	1.8167
heav	1.7875
heave	1.7800
heaved	2.3333
heaven	1.7833
heavenly	1.8250
heavens	1.7143
heaver	1.8167
heavers	1.7429
heaves	1.7000
heavey	1.7833
heavier	1.7786
heaviest	1.7938
heavily	1.8143
heaviness	1.9389
heaving	1.7143
heavy	1.7900
heavyish	1.7125
heavyset	1.8750
hebe	1.9750
heber	1.9800
hebetude	2.3063
hecatombs	2.4311
hecklers	2.2850
heckling	2.2725
hectoring	2.4033
hedge	2.3000
hedgehog	2.1063
hedgehogs	2.0167
