word	effort
mentions	1.7937
mentis	1.6667
menton	1.8167
mentone	1.7929
mentor	1.7500
mentre	2.1167
meow	1.8375
meowing	1.7429
mephitic	1.8788
mercalli	1.9850
mercator	1.8975
mercenary	2.4644
merchant	1.7538
merchants	1.7033
merci	1.8360
mercia	1.7967
mercies	1.7329
merciful	1.7225
merciless	2.0033
mercurial	1.6756
mercury	1.7614
mercutio	1.8662
mercy	1.8660
merde	2.4400
mere	1.7750
meredith	2.1188
merely	1.7000
meres	1.6800
merest	1.8333
merge	2.4800
merges	2.2833
merging	2.2286
meridian	1.6562
meridians	1.6167
merit	1.7800
merited	2.2357
meriting	1.7188
merits	1.7000
merlin	1.7167
merlins	1.6571
mermaid	1.6571
mermaids	1.6125
merman	1.7750
mermen	1.7833
merom	1.8600
merrier	2.1071
merriest	2.0813
merrily	2.1429
merrimac	2.1725
merrimack	2.0533
merriman	2.0500
merriment	2.0278
merriness	2.1944
merrion	2.2071
merritt	2.4571
merry	2.2500
mersey	1.8333
merton	2.2667
merwin	1.8250
mesa	1.5875
mesdames	1.5875
meseems	2.0643
meself	1.5833
mesh	1.5125
meshach	1.6757
meshed	2.1333
meshes	1.5000
meshuggah	2.1722
mesial	1.5500
mesmeric	1.7288
mesmerism	1.6611
mesnard	1.6500
mesozoic	1.8950
mess	2.1375
message	1.9429
messages	1.8625
messalina	1.8444
messenger	1.9722
messer	2.1667
messes	2.0500
messiah	1.8714
messias	1.9429
messick	1.8971
messieurs	1.7944
messina	1.9571
messiness	2.0944
messing	1.9143
messmate	2.0250
messmates	1.9444
messrs	2.0250
messuage	1.8875
messy	2.0700
mestizo	1.9757
mesure	1.5667
meta	1.8375
metal	1.7300
metallic	2.0100
metals	1.6583
metaphor	1.9125
metaphors	1.8444
mete	1.8500
meted	2.5000
metellus	1.9125
meteor	1.8083
meteoric	1.8100
meteorite	1.7722
meteors	1.7357
meter	1.8800
meters	1.7833
metes	1.7400
metford	2.1857
methinks	1.8250
method	1.8167
methodic	1.8163
methodism	1.7389
methodist	1.8278
methods	1.7429
methought	1.7444
methuen	2.2857
meting	1.7667
metre	2.2800
metres	2.1167
metrical	2.0350
mettle	2.1667
mewing	1.7083
mexican	1.8457
mexicans	1.7775
mexico	1.9117
mexique	1.8700
mext	2.1975
meyrick	1.6400
miaow	2.0100
miasma	1.8917
miasmal	1.8071
miasmas	1.8786
miasmatic	1.9533
mica	2.0325
mich	1.9575
michael	1.8829
michaelis	1.7922
michaels	1.8100
michan	1.8717
michele	1.7757
michelet	1.8413
michigan	1.8725
mick	1.9075
mickel	1.7633
mickey	1.8467
mickle	1.8467
micks	1.7860
micky	1.8860
micro	2.2160
microbe	2.1329
microbes	2.0288
microcosm	2.0122
midas	1.8100
midday	2.1083
middies	1.9786
middle	2.0333
middleman	1.9333
middlemen	1.9389
middlesex	2.0433
middlin	2.0143
middling	1.9250
middlings	1.8556
middy	2.2100
midge	1.8200
midges	1.7333
midget	1.9000
midheaven	1.8167
midland	1.6357
midmost	2.0571
midnight	1.8250
midnights	1.7667
midpoint	1.9188
midriff	2.0143
mids	1.7375
midship	1.9429
midships	1.8625
midst	1.9100
midstream	2.0667
midway	1.8333
midwife	1.7000
midwifery	1.7444
midwinter	1.8444
midwives	1.7625
mien	2.0000
mies	1.8750
mieux	2.0080
might	1.7900
mightest	1.8125
mightier	1.7812
mightiest	1.7944
mightily	1.8125
mightn	1.7917
mights	1.7083
mightst	1.8357
mighty	1.7917
mignon	2.1000
migrate	2.4571
migrating	2.2667
migration	2.3944
migratory	2.3111
miguel	1.7167
milan	2.0100
milanese	1.9313
milch	1.9860
mild	1.9375
mildest	2.4714
mildly	1.8083
mildness	2.0375
mildred	2.4000
mile	2.0750
mileage	1.9071
miles	1.9200
milesian	1.8313
milestone	1.9667
milford	1.7429
milieu	1.9083
militant	1.9125
military	1.9750
militate	1.9938
militates	1.9167
militia	1.9071
milk	1.9375
milked	2.4167
milkiness	2.4500
milking	2.3714
milkmaid	1.7375
milkmaids	1.6889
milkman	1.8500
milks	1.8100
milksop	1.9857
milksops	1.9000
milky	1.9100
millais	2.1429
millard	2.2071
mille	2.4200
miller	2.3500
millerite	2.1333
millers	2.2000
millet	2.4000
millie	2.2917
milligan	2.1000
milliner	2.2062
milliners	2.1056
millinery	2.1611
milling	2.1857
million	2.3500
millions	2.2188
millionth	2.1722
millpond	2.3250
mills	2.3500
millstone	2.2056
milly	2.4500
mils	1.9875
miltiades	2.2500
milton	2.0500
miltons	1.9429
milwaukee	2.1556
mimes	1.8800
mimetic	2.0043
mimi	2.3000
mimic	2.2360
mimicked	2.3788
mimicking	2.3478
mimicry	2.2257
mimosa	2.0667
mimsy	1.9100
mina	2.0125
minaret	2.0429
minarets	1.9500
mincing	1.8971
mincingly	1.8200
mind	1.8875
minda	1.8300
mindanao	1.8125
mindful	1.8071
minding	1.7714
mindless	1.9500
minds	1.7700
mine	2.0250
miner	2.0200
mineral	1.8571
minerals	1.7875
miners	1.9000
mines	1.8800
minette	2.3357
mingle	1.7833
mingled	2.2571
mingles	1.7143
mingling	1.7375
mingo	1.9400
miniato	2.1929
miniature	2.0056
minie	2.1700
minify	2.0000
minim	2.2200
minimize	2.4350
minims	2.0667
minin	2.2200
mining	2.0667
minion	2.2583
minions	2.1214
minister	2.0938
ministers	2.0056
ministre	2.3438
ministry	2.3625
mink	2.0875
minnehaha	2.0222
minnesota	2.1167
minoan	2.1500
minor	2.2000
minore	2.1083
minores	1.9929
minority	2.0312
minors	2.0500
minotaur	1.9875
minotti	2.4643
minster	2.0000
minsters	1.9125
minstrel	2.1625
minstrels	2.0667
mint	2.0625
minta	1.9700
minted	2.5000
minton	2.0167
mints	1.9100
minx	2.1975
mirabilis	1.9167
miracle	1.9114
miracles	1.8350
mirada	1.8083
mirage	1.8500
mirages	1.7714
miranda	1.7357
mirandola	2.1556
mire	1.9250
mires	1.8000
miriam	1.8500
miroir	1.8583
mirror	2.2500
mirroring	2.0389
mirrors	2.1143
mirth	2.3300
mirthful	2.0312
mirthless	2.2444
mirus	1.7700
misa	1.8625
misbehave	1.9722
misbelief	1.8778
miscall	2.1900
miscalled	2.4533
miscarry	2.2913
misch	1.9860
mischance	2.4956
mischief	1.9788
mischiefs	1.9033
miscreant	2.0089
misdoer	1.8643
misdoing	1.7812
mise	2.0750
miser	2.0600
miserable	1.9722
miserably	1.9889
miseries	1.8625
miserly	1.9143
misers	1.9333
misery	2.0167
misfit	1.8000
misgave	1.9429
misgive	1.8357
misgives	1.7688
misgiving	1.7722
misha	1.7500
mishap	1.8583
mishaps	1.7786
misjudge	2.1125
misjudged	2.4444
mislaid	1.6429
mislay	1.7583
mislays	1.6929
mislead	1.7143
misled	2.3167
mislike	2.2214
mismanage	1.7889
misnamed	2.2250
misnaming	1.8889
misnomer	2.0312
misprint	1.8875
misprints	1.8222
misrule	1.9143
miss	2.4125
missa	2.2500
missal	2.0917
missals	1.9786
misses	2.2333
misshapen	2.0444
missies	2.0357
missile	2.1500
missiles	2.0438
missin	2.2000
missing	2.0714
mission	2.2357
missioner	2.1444
missions	2.1187
missis	2.1000
missive	2.1214
missives	2.0188
missouri	2.0312
misspelt	2.1000
misspend	2.0750
misspent	2.1625
missus	2.0750
missy	2.2900
mist	2.1125
mistah	1.8917
mistake	1.8286
mistaken	1.8250
mistakes	1.7625
mistaking	2.2222
mister	2.0167
misters	1.9143
mistily	2.0000
mistimed	2.3438
mistiness	2.0833
mistletoe	1.9222
misto	2.0800
mistook	2.2786
mistral	2.1929
mistreat	2.2875
mistress	2.4000
mistrust	2.2313
mists	1.9500
misty	2.0500
misusage	1.7125
misuse	1.8500
misused	2.3143
misuser	1.8714
mitchel	1.8114
mitchell	2.0600
mite	2.0000
miter	2.0000
mitered	2.3929
miters	1.8833
mites	1.8600
mitigate	1.8938
mitigated	2.2500
mitigates	1.8278
mitre	2.4000
mitres	2.2167
mits	1.9125
mittagong	2.1333
mitten	2.3500
mittens	2.2000
mitts	2.3900
mity	2.0375
mitzvah	2.0757
mixes	2.1880
mixin	2.0880
mixing	1.9567
mixings	1.8629
mixture	2.0629
mixtures	1.9675
mixup	2.2580
mizen	2.3960
mizpah	2.1217
mizraim	2.1686
mnemonic	2.4038
moab	2.3375
moan	2.0625
moaned	2.5000
moaning	2.0286
moans	1.9100
moas	2.0625
moat	2.2625
moats	2.0700
mobbing	2.3429
mobcap	2.1550
mobile	2.0583
mobility	1.9938
mobs	2.0625
moby	2.1875
moccasin	2.2825
moccasins	2.1733
mocha	1.9460
mock	1.9825
mocked	2.4467
mocker	1.9300
mockeries	1.7978
mockers	1.8400
mockery	1.9114
mocking	2.3971
mockingly	2.2089
mocks	1.8460
modak	1.7300
modality	1.7625
modeling	2.2188
modellers	2.4056
modelling	2.3944
models	2.3667
modena	2.5000
moderate	2.4312
moderates	2.3056
moderator	2.3611
modernes	2.2938
modernity	2.4167
modernly	2.4125
moderns	2.3857
modeste	2.4500
modestly	2.3250
modesty	2.4714
modi	1.9000
modified	2.1250
modifies	1.6500
modify	1.7333
modifying	1.7500
modish	1.7000
modjeska	1.5750
modo	1.9750
modulate	1.9250
modulated	2.2778
modus	1.7500
mogg	2.4875
mogul	1.9500
moguls	1.8417
mohawk	1.9333
moher	1.9600
mohi	2.1500
mohicans	1.9100
moieties	1.8813
moiety	2.0417
moil	2.1500
moiling	1.9214
moines	1.8917
moira	1.9200
moire	1.9300
mois	1.9500
moist	2.0800
moisten	1.9786
moistened	2.2889
moistens	1.8938
moistly	1.9286
moisture	1.8813
molding	2.3000
moldings	2.1750
molesting	2.2833
molestors	2.2722
moliere	2.4429
mollusks	2.3937
molting	2.4000
mome	2.1000
moment	2.0000
momentary	1.9667
momently	1.8875
momentous	1.8611
moments	1.9000
mommsen	2.3714
mona	2.0875
monachal	1.9163
monachus	2.4038
monadnock	1.9867
monads	1.8750
monahan	1.8643
monarch	2.0043
monarchs	1.9163
monarchy	2.4788
monarque	2.0250
monastery	2.0222
monastic	2.0475
moncrieff	2.2144
monday	1.8750
mondays	1.7929
mondes	2.4667
mondi	1.9000
mondo	1.9600
monds	1.8300
moneta	2.0500
monetary	2.0500
monets	2.0000
money	2.0400
moneybags	1.8889
moneybox	2.0737
moneyed	2.4214
moneyless	2.1167
moneys	1.9167
mong	2.0125
monger	1.9500
mongering	1.8389
mongers	1.8571
mongolian	2.2611
mongoose	2.2750
mongrel	2.3571
mongrels	2.2250
mongs	1.8700
monica	2.1800
monies	2.0750
monition	2.1625
monitions	2.0667
monitor	2.1071
monitors	2.0063
monitory	2.0688
monk	2.1625
monkery	2.0143
monkey	2.0167
monkeys	1.9143
monkish	2.4143
monks	1.9900
monkshood	2.1722
monkstown	2.0278
monmouth	2.3375
monnaie	2.2786
mono	2.4500
monochord	2.0478
monocle	2.1043
monody	2.1167
monogram	2.5000
monograms	2.3667
monograph	2.4333
monolith	2.4813
monoliths	2.3500
monomania	2.1611
monotone	2.1375
monroe	1.9750
mons	2.0125
monsieur	1.7938
monsieurs	1.7389
monsoon	2.3357
monsoons	2.2062
monster	2.0429
monsters	1.9500
monstre	2.3286
monstrous	2.1556
mont	2.1375
montagu	1.9214
montague	1.8875
montagues	1.8222
montaigne	1.8389
montalban	1.8833
montana	1.9357
monte	2.0400
monteagle	1.8389
monterey	1.9563
montero	2.0214
monteros	1.9312
montes	1.9167
montford	2.2625
month	1.9700
monthes	1.8286
monthlies	1.8056
monthly	1.9214
months	1.8583
montre	2.3667
montreal	2.1375
mooching	2.2788
moodie	2.2833
moodily	2.2786
moodiness	2.3000
moods	2.3400
moody	2.4400
mooing	2.3583
mookerjee	2.3167
moonbeam	2.3062
moonbeams	2.1944
mooncalf	2.1350
mooney	2.4417
mooning	2.4500
moonlight	2.1500
moonlit	2.3929
moonrise	2.2625
moons	2.5000
moonshine	2.2000
moonstone	2.2889
moorcock	2.2388
moore	2.4900
mooring	2.2357
moorings	2.1188
moorish	2.1500
moorland	2.0750
moorlands	1.9889
moors	2.4200
mooses	2.3917
mope	2.3500
mopers	2.1167
moping	2.1000
mopping	2.5000
mops	2.2625
moraga	1.8917
moraines	1.8063
morais	1.8167
moral	1.8500
morale	1.8167
moralise	1.8313
moralist	1.8500
moralists	1.7889
morality	1.8125
moralize	2.0663
moralized	2.4033
moralizer	2.0589
morally	2.1214
morals	1.7583
moran	1.9500
morando	1.8286
morass	2.2583
morasses	2.1625
moravian	1.9500
moravians	1.8778
morbidity	2.4389
morbidly	2.4750
morcar	2.0550
mordant	1.8071
mordred	2.3571
more	2.0000
moreau	1.8500
morell	2.1833
moreno	2.1417
moreover	1.9375
morgana	2.3786
morgue	2.4667
mori	2.0000
moriah	1.8167
moriarty	2.2500
moribund	2.5000
morion	2.0583
morions	1.9500
morituri	1.8063
morley	1.8500
mormon	2.1833
mormonism	2.1056
mormons	2.0571
morn	2.0375
mornin	2.1333
morning	2.0143
mornings	1.9250
morns	1.8900
moroccan	2.2700
morocco	2.3871
moroni	2.1583
morose	2.0083
morosely	1.8938
morpeth	2.0000
morpheus	1.8125
morphine	2.0063
morrel	2.2167
morris	2.2167
morrison	2.1438
morrissey	2.3722
morrow	2.3750
morse	2.0200
morsel	1.9000
morsels	1.8143
mortal	2.2583
mortality	2.0889
mortally	2.3938
mortals	2.1214
mortar	2.4250
mortars	2.2643
morte	2.4600
mortem	2.3500
mortgages	2.4778
mortified	2.4111
mortify	2.1571
mortimer	2.2313
mortimers	2.1278
mortis	2.2667
mortlake	2.0375
mortmain	2.2000
morton	2.4167
mortons	2.2571
morts	2.3900
mortuary	2.2313
mosaic	1.8967
mosaics	1.8114
mosasaur	1.7688
mosby	2.1700
moschus	2.4329
moscow	2.1383
moseley	1.9071
moselle	2.1929
mosely	1.9500
moser	2.1200
moses	1.9800
mosey	2.0800
mosiah	1.7833
moslem	1.8167
moslemism	1.8611
moslems	1.7429
mosque	1.9500
mosques	1.8571
mosquito	1.9937
mosquitos	1.9167
moss	2.4875
mosse	2.4800
mosses	2.2833
mossiness	2.2500
mossy	2.3500
most	2.1875
mostly	1.9750
mote	2.0750
motes	1.9200
moth	1.9875
mothball	2.0938
mother	1.9333
mothered	2.2938
mothering	1.8278
motherly	1.8375
mothers	1.8429
moths	1.8500
motif	1.8600
motifs	1.7667
motion	2.1083
motioned	2.4250
motioning	2.0667
motions	1.9929
motive	1.9750
motived	2.4214
motives	1.8786
motley	1.9000
motleys	1.8143
motliest	1.8938
motor	2.0200
motorcar	2.0100
motoring	1.8688
motorists	1.8833
motorman	1.9125
motors	1.9000
mots	1.9875
mottle	2.3167
mottling	2.1375
mottoes	2.2643
mouche	1.8800
mouches	1.7971
moue	2.0000
mouf	1.8375
mould	1.9100
moulder	2.4571
moulders	2.3125
moulding	1.8000
mouldings	1.7444
moulds	1.8083
mouldy	1.8917
moulin	2.0000
moult	2.0500
moulting	1.8875
moulton	2.0143
mountains	2.4333
mountings	2.4000
mourir	1.8333
mourn	1.9300
mourne	1.8833
mourned	2.3429
mourner	1.9000
mourners	1.8250
mournful	1.7813
mourning	1.9500
mourns	1.8250
mousa	1.8500
mouse	2.0200
mousers	1.9143
mouses	1.9000
mousey	1.9833
mousing	1.7857
moustache	1.9533
mout	2.0375
mouth	1.8900
mouthed	2.3143
mouthful	1.7563
mouthfuls	1.7056
mouthing	1.8875
mouths	1.7917
movable	2.0143
movables	1.9250
move	2.1000
moveable	1.9812
movement	1.9313
movements	1.8611
mover	2.0800
moves	1.9400
moveth	2.0000
movin	2.0400
moving	1.9167
movingly	1.8250
mower	2.1900
mowers	2.0417
mowing	1.9417
mown	2.1500
mowry	2.1200
moya	2.0625
moyen	2.0200
moyens	1.9000
moyle	2.0800
mozo	2.4200
muchacha	2.4200
muchachos	2.4233
mucilage	2.4475
mudflats	2.2750
mufflers	2.4438
muffling	2.4313
multiform	2.2889
murals	2.4167
murchison	2.3644
muriatic	2.4725
muriel	2.4833
murphies	2.4250
muscatine	2.4756
muscles	2.4471
muscovite	2.4144
mushes	2.3917
mushrooms	2.5000
musical	2.3757
musically	2.4700
musician	2.3475
musicians	2.2311
musing	2.4917
musingly	2.2563
musings	2.3214
muskets	2.3500
muskrat	2.4143
musks	2.5000
muslims	2.3214
muslin	2.4917
muslins	2.3214
mustaches	2.3700
mustang	2.4857
mustangs	2.3375
mustapha	2.4500
mustering	2.3556
mutandis	2.2563
mutations	2.4556
mutinies	2.4813
mutinous	2.5000
mutual	2.5000
myriads	2.3929
myrmidons	2.3778
mysteries	2.3611
mystical	2.4413
mysticism	2.3756
mystify	2.4929
mythical	2.4413
mytilene	2.4688
naaman	2.1167
naas	2.3250
nabis	1.8500
nabob	2.0700
nabobs	1.9417
naboth	1.8917
nabs	1.9000
nach	1.8700
nack	1.8200
nacre	2.0860
nadir	1.6300
nads	1.5750
nagging	1.9786
nagl	1.6250
nagle	1.6300
nags	1.6250
nahant	1.6500
naiad	1.6500
naiads	1.5917
nail	1.7875
nailed	2.3167
nailer	1.8000
nailing	1.7143
nails	1.6900
nain	1.7375
nainsook	1.9687
naive	1.7200
naively	1.6714
naiveness	1.9056
naivest	1.7857
naivete	1.7929
naivety	1.8143
naked	2.2500
nakedness	2.2000
nama	1.7000
namby	1.8200
name	1.7125
nameable	1.7875
named	2.3900
nameless	1.8625
namely	1.6583
namers	1.6917
names	1.6300
namesake	1.5625
namesakes	1.5333
namine	1.9167
naming	1.8583
nana	1.7000
nancy	1.7960
nankeen	2.1000
nankeens	2.0000
nannan	2.1500
nannie	2.3167
nans	1.6250
nansen	1.7917
nantes	1.6583
nantucket	1.7256
naow	1.8250
nape	1.8625
napery	1.8750
naphtali	1.6813
napier	1.8500
napkin	2.4083
napkins	2.2500
naples	1.6750
napless	1.9786
napoleon	2.3188
napoleons	2.2056
napoli	2.4500
napper	2.3917
napping	2.2214
naps	1.7750
naptha	1.7500
narcissi	2.0225
narcissus	1.9256
narcotic	1.8950
narcotics	1.8289
nard	1.7000
narr	2.4250
narrate	2.2214
narrates	2.1063
narrating	2.0833
narration	2.2111
narrative	2.1222
narrator	2.1688
narrators	2.0722
narrow	2.2667
narrower	2.2188
narrowest	2.1833
narrowing	2.0500
narrowly	2.0875
nary	1.8750
nasal	1.6200
nasally	1.9571
nasca	1.9160
nasci	1.9260
nash	1.6250
nashville	1.9444
nasmyth	2.4857
nassau	2.0167
nastily	1.9071
nastiness	2.0111
nasty	1.9200
natal	1.7800
natalia	1.7357
natality	1.7688
natalka	1.6571
natation	2.0250
natchez	2.0014
nate	1.9125
nates	1.7900
nathalie	1.6875
nathan	1.7833
nathaniel	1.8222
natheless	1.8889
nathless	1.9813
nati	1.9125
nation	2.0000
national	1.8625
nationale	1.8389
nationals	1.8000
nations	1.9000
native	1.8667
natives	1.7857
nativity	1.8375
nattily	2.2643
natty	2.4200
natur	1.8000
natura	1.7667
naturae	1.8643
natural	1.7000
naturale	1.6938
naturally	1.9444
nature	1.7750
natured	2.2500
naturedly	2.0944
naturelle	1.9333
natures	1.7071
naudin	1.5917
naught	1.5500
naughties	1.5444
naughts	1.5143
naughty	1.5857
nauheim	2.2000
nausea	1.7083
nauseated	2.1778
nauseous	1.6750
nausicaa	1.9412
nautch	1.6800
nautical	1.6538
nautilus	1.6563
nauvoo	2.1833
naval	1.7800
navan	1.8800
navarino	2.0625
navarre	2.2214
nave	1.9375
navel	1.8100
navels	1.7250
navies	1.7667
navigable	1.8222
navigate	1.8500
navigated	2.2111
navigator	1.8444
navis	1.7900
navvies	2.1286
navvy	2.4200
navy	1.9500
nawab	2.1300
naxos	1.9580
naylor	2.4583
nays	1.6250
nazionale	2.3144
neagh	1.6300
neal	1.5875
neale	1.6000
neap	1.8625
near	1.8375
neared	2.3500
nearer	1.8333
nearest	1.8429
nearing	1.7429
nearly	1.7417
nearness	1.9875
nears	1.7300
neary	1.8300
neas	1.7125
neat	1.9125
neater	1.8833
neatest	1.8857
neath	1.7900
neatly	1.7917
neatness	2.0250
neave	1.8800
nebo	2.1500
nebraska	2.4688
nebula	1.9750
nebulae	2.0429
nebulous	2.3750
necktie	2.4471
neckties	2.3037
nectaries	2.4811
nectarous	2.4978
neediest	2.4875
needleful	2.3389
needles	2.4214
nees	2.2250
nefarious	1.7833
negate	1.9000
negation	1.9688
negations	1.8944
negative	1.8688
negatived	2.2278
negatives	1.8056
negligent	1.6722
nego	1.8750
negotiate	1.8667
negresses	2.3944
negroes	2.2786
negroid	2.2500
negus	1.6700
neige	1.6100
neigh	1.5400
neighbor	1.6562
neighbors	1.6167
neighbour	1.6389
neighed	2.0643
neighing	1.6688
neighs	1.5000
neill	2.2000
neilson	1.7643
neither	1.6929
nell	2.1375
nella	2.0300
nellie	1.9750
nellies	1.8786
nelly	2.0700
nelson	1.6500
nelsons	1.6000
nemesis	1.5929
nemo	2.0750
neophyte	2.3563
nepal	1.7500
nepenthe	1.7563
nephew	1.7917
nephews	2.2929
nephi	1.9200
nepotism	1.7938
nere	1.7750
nereid	1.6417
nereids	1.5929
neri	1.7750
nero	1.8500
neronian	1.9313
ners	1.6875
nervous	2.5000
nervously	2.2889
nesbit	1.8500
nescient	1.8038
nescio	1.9383
nesle	1.5400
ness	2.1375
nessus	1.8917
nest	1.8375
nested	2.3500
nesting	1.7429
nestle	1.7167
nestled	2.2000
nestles	1.6571
nestling	1.6875
nestlings	1.6444
nestor	1.8000
nestorian	1.7611
nests	1.7300
nether	1.7833
nets	1.7625
netting	2.1286
nettle	2.1667
nettles	2.0429
netto	2.4000
network	1.7500
networks	1.6938
neural	1.5583
neuralgia	1.5444
neuralgic	1.5867
neurotic	1.7288
neuter	1.7333
neutral	1.9500
neuve	1.7000
neva	1.9875
nevada	1.8583
nevadas	1.8500
never	2.0200
nevermore	2.0111
neversink	1.8722
nevil	2.0200
neville	2.2214
nevis	1.8600
newark	1.7333
newb	2.1500
newbern	2.0214
newborn	1.9786
newbridge	2.4222
newcastle	1.9367
newcombe	2.0225
newcome	1.9971
newcomen	1.9725
newcomer	1.9975
newcomers	1.9200
newdigate	1.7889
newel	1.7700
newell	2.1083
newer	1.9100
newest	1.9083
newgate	1.9071
newhaven	1.8063
newington	2.2111
newly	1.7000
newman	1.7667
newness	1.9929
newnham	2.2714
newport	2.2214
newsagent	2.1500
newsboy	2.4786
newsboys	2.3313
newspaper	2.3056
newton	1.9250
next	2.1975
nextdoor	2.2237
ngah	1.5000
ngai	1.5875
niagara	1.9214
niagaras	1.9063
nial	1.8625
niall	2.2500
nibble	2.3667
nibbles	2.2143
nibbling	2.1750
nibs	1.9875
nicaragua	1.8811
niche	1.8960
niched	2.4300
niches	1.7967
nicholas	2.4100
nichols	2.4543
nicholson	2.3367
nicht	1.9260
nick	1.9075
nicked	2.3967
nickel	1.7633
nickels	1.6971
nickerson	1.8256
nickname	1.8100
nicknamed	2.1756
nicknames	1.7533
nicks	1.7860
nicky	1.8860
nicoya	1.9800
nidre	1.9200
niel	1.8750
niente	1.9083
nietzsche	2.1456
niger	1.9000
nigga	2.2500
niggah	2.0917
niggard	2.0929
niggardly	1.9722
niggards	1.9938
nigger	2.2167
niggers	2.0857
niggurath	2.0167
nigh	1.7875
nigher	1.8000
nighest	1.8143
night	1.7900
nightbird	2.3111
nightcall	1.9700
nightcap	1.8788
nightcaps	1.8144
nightclub	1.7700
nightfall	2.2944
nightgown	2.2167
nighties	1.6938
nightjar	1.7312
nightly	1.7214
nightmare	1.8111
nights	1.7083
nighttime	2.0500
nihal	1.7500
nihilism	1.8938
nihilist	1.9938
nihilists	1.9167
nile	2.0750
niles	1.9200
nilsen	2.0333
nilus	1.8900
nimbi	2.0400
nimble	1.9167
nimbler	1.9286
nimblest	1.9250
nimbly	1.9417
nimbus	1.8917
nimbuses	1.8875
nimes	1.8800
nimrod	1.8333
nimrods	1.7571
nina	2.0125
nine	2.0250
ninepin	2.0071
ninepins	1.9188
niner	2.0200
niners	1.9000
nines	1.8800
nineteen	2.2500
ninetieth	1.9222
ninety	2.0333
nineveh	2.0071
ning	1.9375
nino	2.3750
ninon	2.2800
ninth	1.9100
ninths	1.8083
niobe	2.1700
nipa	2.2625
nipas	2.1700
nippers	2.4714
nipping	2.4571
nipples	2.3714
nips	2.1875
nipt	2.3125
nisi	1.8750
nist	2.1125
nisus	1.7300
nite	2.0000
niter	2.0000
nitrate	2.3143
nitre	2.4000
nitric	2.3300
nitro	2.4600
nitrous	2.1571
nity	2.0375
nivalis	1.7429
nixie	2.0380
nixon	2.1480
nner	2.4375
noachian	2.0475
noah	1.9375
noakes	1.7500
nobbing	2.3429
nobble	2.4167
nobbling	2.2125
nobility	1.9938
nobis	1.9800
noble	1.9800
nobleman	1.8875
noblemen	1.8938
nobleness	2.0500
nobler	1.9833
nobles	1.8667
noblest	1.9714
nobly	2.0100
nobodies	1.8250
nobody	1.9667
nobs	2.0625
noch	2.0325
noche	1.9560
noches	1.8467
nocked	2.4467
nocturnal	1.9367
nocturne	2.0225
nocturnes	1.9422
noddies	2.0214
noddin	2.1833
nodding	2.0571
noddings	1.9625
noddy	2.2700
nods	1.8125
noel	1.9500
noggin	2.2500
nohow	2.1700
noir	2.0000
noires	1.8250
noise	2.0500
noiseless	2.0333
noises	1.9250
noisier	1.8714
noisiest	1.8750
noisily	1.9071
noisiness	2.0111
noisome	1.9000
noisomely	1.8222
noisy	1.9200
nomad	1.9900
nomadic	1.9400
nomads	1.8750
noman	2.0300
nomen	2.0400
nominal	2.0429
nominally	2.2111
nominate	2.1562
nominated	2.4833
nomine	2.1750
nonage	1.9667
none	2.1000
nonentity	1.9167
nones	1.9400
nonesuch	1.8100
nono	2.4500
nonpareil	2.1722
nonsense	2.0063
nonstop	2.2143
noodle	2.2250
noodles	2.0929
noodly	2.2500
nooks	2.3400
noonday	2.2429
noons	2.5000
nooses	2.3917
nopal	2.1300
nora	1.9875
nord	1.8625
nore	2.0000
norma	1.9500
normal	1.8417
normality	1.8111
normally	2.0813
norman	1.9250
normande	2.2875
normandy	1.8063
normans	1.8357
normative	1.9500
norris	2.2167
norroy	2.3500
norse	2.0200
norseman	1.9125
norsemen	1.9188
norte	2.4600
north	2.3900
northcote	2.1478
northeast	2.1778
northerly	2.0778
northern	2.1750
northward	2.1000
northwest	2.2167
norton	2.4167
nortons	2.2571
norway	1.9500
norwegian	1.9556
norwich	1.8900
nose	2.1500
nosebag	2.1714
nosebags	2.0625
nosegay	2.0143
nosegays	1.9250
noseless	2.0812
noses	1.9800
nosey	2.0800
nosing	1.8333
nossa	2.3100
nostra	2.3917
nostrae	2.4000
nostrand	2.1562
nostre	2.4000
nostri	2.4000
nostril	2.3571
nostrils	2.2250
nostromo	2.4562
nota	2.0625
notable	2.0143
notables	1.9250
notably	2.0357
notary	2.0583
notch	2.0060
notched	2.3971
notches	1.8543
notching	1.9600
note	2.0750
notebook	2.3750
notebooks	2.2556
notepaper	2.0389
notes	1.9200
noth	1.9875
nothin	2.0500
nothing	1.9429
nothings	1.8625
noticing	1.8913
notified	2.2125
notify	1.8500
notifying	1.8278
notin	2.0400
noting	1.9167
notion	2.1083
notions	1.9929
notis	1.9200
notoriety	1.9444
notorious	1.8889
notre	2.4600
nots	1.9875
notts	2.4500
nough	1.7900
nought	1.7917
noughts	1.7214
nourish	1.7286
nourished	2.0944
nourishes	1.6722
nous	1.9125
nouveau	1.8571
nouvelles	1.9944
nova	2.0625
novara	2.0250
novel	1.9400
novelette	2.1778
novelist	1.9063
novelists	1.8389
novels	1.8333
novelties	1.7889
novelty	1.9000
november	2.0063
novena	1.9667
novio	2.1500
novitiate	1.9556
novo	2.1500
nowadays	1.8375
noway	2.0400
noways	1.9167
nowhere	1.9143
nowheres	1.8375
nowhither	1.9222
nowise	2.0333
nowt	2.2750
noxious	2.0129
noye	2.0750
