word	effort
moderato	2.4688
moderator	2.3611
moderne	2.4357
modernism	2.3611
modernist	2.4500
modernity	2.4167
modernly	2.4125
moderns	2.3857
modeste	2.4500
modestly	2.3250
modesty	2.4714
modicums	2.4600
modified	2.1250
modifier	1.7375
modifiers	1.6889
modifies	1.6500
modify	1.7333
modifying	1.7500
modish	1.7000
modishly	1.7250
modiste	1.8786
modistes	1.8063
modo	1.9750
modulate	1.9250
modulated	2.2778
modulates	1.8556
module	1.8667
modulus	1.7643
modus	1.7500
moeurs	1.8000
moey	2.0750
moff	2.3375
mogli	1.8200
mogul	1.9500
moguls	1.8417
mohair	1.8167
moidore	1.8143
moidores	1.7500
moieties	1.8813
moiety	2.0417
moil	2.1500
moiling	1.9214
moils	1.9800
moines	1.8917
moins	1.9400
moir	2.0000
moire	1.9300
moires	1.8250
mois	1.9500
moisson	2.2071
moist	2.0800
moisten	1.9786
moistened	2.2889
moistens	1.8938
moister	2.0071
moistly	1.9286
moistness	2.1056
moisture	1.8813
mojave	1.9667
mojo	2.1500
moke	1.9000
mokka	2.2300
molcajete	2.2589
moldiness	2.3944
molding	2.3000
moldings	2.1750
molesta	2.4714
molester	2.4187
molesting	2.2833
molestors	2.2722
molests	2.4286
mollusks	2.3937
molting	2.4000
mome	2.1000
moment	2.0000
momentary	1.9667
momently	1.8875
momento	1.9929
momentous	1.8611
moments	1.9000
monachal	1.9163
monad	1.9900
monarch	2.0043
monarchs	1.9163
monarchy	2.4788
monark	1.9583
monastery	2.0222
monastic	2.0475
monaural	1.7812
monclova	2.4225
mond	1.9625
monday	1.8750
mondo	1.9600
monds	1.8300
monel	1.9400
monetary	2.0500
money	2.0400
moneybag	1.9625
moneybags	1.8889
moneybox	2.0737
moneyed	2.4214
moneyer	1.9786
moneyless	2.1167
moneys	1.9167
mong	2.0125
monger	1.9500
mongering	1.8389
mongers	1.8571
mongo	2.0000
mongoose	2.2750
mongooses	2.1667
mongrel	2.3571
mongrels	2.2250
mongs	1.8700
mongst	1.9917
monica	2.1800
monies	2.0750
monism	2.1000
monist	2.2333
monition	2.1625
monitions	2.0667
monitor	2.1071
monitored	2.3889
monitors	2.0063
monitory	2.0688
monitress	2.4500
monk	2.1625
monkery	2.0143
monkey	2.0167
monkeying	1.9389
monkeyish	1.8722
monkeys	1.9143
monkhood	2.2812
monkies	2.4643
monkish	2.4143
monks	1.9900
monkshood	2.1722
monnaie	2.2786
mono	2.4500
monochord	2.0478
monocle	2.1043
monocled	2.4788
monocline	2.0311
monocular	2.1422
monody	2.1167
monogamic	2.1367
monogram	2.5000
monograms	2.3667
monograph	2.4333
monolith	2.4813
monoliths	2.3500
monomania	2.1611
monoplane	2.1167
monos	2.2200
monotone	2.1375
monotones	2.0444
monroe	1.9750
mons	2.0125
monsieur	1.7938
monsieurs	1.7389
monsoon	2.3357
monsoons	2.2062
monster	2.0429
monstered	2.3389
monsters	1.9500
monstre	2.3286
monstrous	2.1556
mont	2.1375
montage	1.9429
montagna	1.9188
montagne	1.9250
montaigne	1.8389
montana	1.9357
montane	1.9429
monte	2.0400
monter	2.0333
monterey	1.9563
montero	2.0214
monterrey	2.1833
montez	2.1967
month	1.9700
monthlies	1.8056
monthly	1.9214
months	1.8583
montreal	2.1375
mooching	2.2788
moodier	2.2429
moodiest	2.2000
moodily	2.2786
moodiness	2.3000
moods	2.3400
moody	2.4400
mooing	2.3583
moonbeam	2.3062
moonbeams	2.1944
mooncalf	2.1350
mooning	2.4500
moonlight	2.1500
moonlit	2.3929
moonlite	2.3000
moonrise	2.2625
moons	2.5000
moonscape	2.3256
moonset	2.4643
moonshine	2.2000
moonstone	2.2889
moorcock	2.2388
moorhen	2.2214
moorhens	2.1063
mooring	2.2357
moorings	2.1188
moorish	2.1500
moorland	2.0750
moorlands	1.9889
moors	2.4200
mooses	2.3917
moosic	2.3717
mooting	2.2786
moots	2.4800
mope	2.3500
mopers	2.1167
mopes	2.1400
moping	2.1000
mopping	2.5000
mops	2.2625
mora	1.9875
moraine	1.8786
moraines	1.8063
morais	1.8167
moral	1.8500
morale	1.8167
morales	1.7429
moralise	1.8313
moralised	2.1944
moralist	1.8500
moralists	1.7889
morality	1.8125
moralize	2.0663
moralized	2.4033
moralizer	2.0589
morally	2.1214
morals	1.7583
morass	2.2583
morasses	2.1625
morbidity	2.4389
morbidly	2.4750
mordancy	1.8288
mordant	1.8071
mordantly	1.7500
more	2.0000
moreen	2.3250
morelos	2.3643
morels	1.7667
moren	1.9600
moreover	1.9375
mores	1.8600
moreso	1.8750
morgana	2.3786
morgue	2.4667
mori	2.0000
moribund	2.5000
morion	2.0583
morions	1.9500
morir	1.9000
morituri	1.8063
morland	1.7357
morling	1.7857
mormon	2.1833
morn	2.0375
mornin	2.1333
morning	2.0143
mornings	1.9250
morns	1.8900
morocco	2.3871
moron	2.0400
morone	1.9750
moronic	2.1329
morons	1.9167
morose	2.0083
morosely	1.8938
morph	2.0100
morphed	2.4000
morphia	2.0143
morphine	2.0063
morpho	2.1333
morra	2.3900
morral	2.2083
morrer	2.3333
morris	2.2167
morro	2.4600
morrow	2.3750
morry	2.4300
mors	1.9125
morse	2.0200
morsel	1.9000
morsels	1.8143
morss	2.2900
mortal	2.2583
mortality	2.0889
mortally	2.3938
mortals	2.1214
mortar	2.4250
mortars	2.2643
morte	2.4600
mortem	2.3500
mortems	2.2000
mortgages	2.4778
mortician	2.1478
mortified	2.4111
mortifies	1.9889
mortify	2.1571
mortis	2.2667
mortise	2.2929
mortises	2.1688
mortmain	2.2000
morts	2.3900
mortuary	2.2313
mortuis	2.2286
morty	2.4900
mosaic	1.8967
mosaicked	2.1367
mosaics	1.8114
mosasaur	1.7688
moschatel	1.9311
mose	2.1500
moses	1.9800
mosey	2.0800
moshe	1.8200
moslem	1.8167
mosque	1.9500
mosques	1.8571
mosquito	1.9937
mosquitos	1.9167
moss	2.4875
mosse	2.4800
mossel	2.2833
mosses	2.2833
mossiest	2.1438
mossiness	2.2500
mossy	2.3500
most	2.1875
moste	2.0800
mostly	1.9750
mosy	1.9875
mote	2.0750
motel	1.9200
motels	1.8167
motes	1.9200
motet	2.1200
motets	1.9833
moth	1.9875
mothball	2.0938
mother	1.9333
mothered	2.2938
mothering	1.8278
motherly	1.8375
mothers	1.8429
mothing	1.9429
moths	1.8500
motif	1.8600
motifs	1.7667
motion	2.1083
motional	1.9438
motioned	2.4250
motioning	2.0667
motions	1.9929
motivate	1.9938
motivated	2.3389
motivates	1.9167
motive	1.9750
motived	2.4214
motives	1.8786
motley	1.9000
motleys	1.8143
motliest	1.8938
moto	2.1500
motor	2.0200
motorcade	2.3367
motorcar	2.0100
motorcars	1.9311
motored	2.4071
motoring	1.8688
motorist	1.9563
motorists	1.8833
motorized	2.4978
motorman	1.9125
motormen	1.9188
motorola	2.3687
motors	1.9000
mots	1.9875
motter	2.4333
mottle	2.3167
mottles	2.1714
mottling	2.1375
mottoes	2.2643
mouch	1.9260
mouche	1.8800
mouches	1.7971
moue	2.0000
mouf	1.8375
mought	1.7917
mould	1.9100
moulder	2.4571
moulders	2.3125
moulding	1.8000
mouldings	1.7444
moulds	1.8083
mouldy	1.8917
moult	2.0500
moulting	1.8875
mountains	2.4333
mountings	2.4000
mour	1.9625
mourir	1.8333
mourn	1.9300
mourned	2.3429
mourner	1.9000
mourners	1.8250
mournful	1.7813
mourning	1.9500
mourns	1.8250
mous	1.9125
mouse	2.0200
mouselike	2.2000
mouser	2.0167
mousers	1.9143
mouses	1.9000
mousetrap	2.2667
mousey	1.9833
mousing	1.7857
mousse	2.3167
moustache	1.9533
mousy	1.8900
mout	2.0375
moutain	1.9000
mouth	1.8900
mouthed	2.3143
mouthful	1.7563
mouthfuls	1.7056
mouthing	1.8875
mouths	1.7917
mouthwash	1.7889
mouton	2.0000
moutons	1.9000
movable	2.0143
movables	1.9250
movably	2.0357
move	2.1000
moveable	1.9812
moveables	1.9056
moveless	2.0563
movement	1.9313
movements	1.8611
mover	2.0800
movers	1.9500
moves	1.9400
moveth	2.0000
movie	1.9900
movieland	1.7500
movies	1.8750
movin	2.0400
moving	1.9167
movingly	1.8250
mower	2.1900
mowers	2.0417
mowing	1.9417
mown	2.1500
moya	2.0625
moyen	2.0200
moyens	1.9000
moyo	2.2750
mozo	2.4200
mres	1.5625
muchacha	2.4200
muchachos	2.4233
mucilage	2.4475
muckers	2.4043
muckrake	2.2162
muddling	2.4562
mudflat	2.4143
mudflats	2.2750
mudguard	2.2750
mudlark	2.3143
mufflers	2.4438
muffling	2.4313
mukluks	2.4571
muleshoe	2.4437
multiform	2.2889
multiples	2.3889
muralist	2.3438
murals	2.4167
muriatic	2.4725
muricate	2.4725
murphies	2.4250
muscadine	2.3644
musclemen	2.3422
muscles	2.4471
mushers	2.3357
mushes	2.3917
mushiness	2.5000
mushing	2.4357
mushrooms	2.5000
musical	2.3757
musicale	2.2850
musically	2.4700
musicals	2.2412
musician	2.3475
musicians	2.2311
musick	2.4717
musicus	2.3614
musing	2.4917
musingly	2.2563
musings	2.3214
musique	2.4714
muskeg	2.4917
muskegs	2.3214
muskets	2.3500
muskrat	2.4143
muskrats	2.2750
musks	2.5000
muslim	2.4917
muslin	2.4917
muslins	2.3214
musquito	2.4875
mustaches	2.3700
mustang	2.4857
mustangs	2.3375
mustering	2.3556
mustiest	2.4875
mutandis	2.2563
mutants	2.4429
mutantur	2.3500
mutating	2.4563
mutations	2.4556
mutilates	2.3889
mutinies	2.4813
mutinous	2.5000
mutual	2.5000
mutuality	2.2500
myriads	2.3929
myrmidons	2.3778
mysteries	2.3611
mystical	2.4413
mysticism	2.3756
mystify	2.4929
mythical	2.4413
nabha	1.8400
nable	1.8500
nabob	2.0700
nabobs	1.9417
nabs	1.9000
naca	1.9450
nach	1.8700
nack	1.8200
naco	2.0325
nacre	2.0860
nacreous	1.8975
nada	1.6500
nadie	1.6600
nadin	1.7100
nadir	1.6300
naebody	1.9857
nagasaki	2.1188
nagging	1.9786
nagl	1.6250
nags	1.6250
nahin	1.8100
naiad	1.6500
naiads	1.5917
naif	1.5125
nail	1.7875
nailed	2.3167
nailheads	1.6222
nailing	1.7143
nailless	2.2125
nails	1.6900
nainsook	1.9687
nair	1.6375
nairn	1.6700
naive	1.7200
naively	1.6714
naiveness	1.9056
naivest	1.7857
naivete	1.7929
naivety	1.8143
nake	1.5375
naked	2.2500
nakedly	2.0500
nakedness	2.2000
naker	1.6300
namby	1.8200
name	1.7125
nameable	1.7875
named	2.3900
nameday	2.1929
nameless	1.8625
namely	1.6583
nameplate	1.8222
namers	1.6917
names	1.6300
namesake	1.5625
namesakes	1.5333
nametag	1.7929
namin	1.9700
naming	1.8583
namo	2.0625
nane	1.7125
nankeen	2.1000
nankeens	2.0000
nankin	2.4417
nannies	2.1714
nans	1.6250
nant	1.7500
nantes	1.6583
naow	1.8250
nape	1.8625
naperies	1.7563
napery	1.8750
napes	1.7500
naphtha	1.6857
napkin	2.4083
napkins	2.2500
napless	1.9786
napoleon	2.3188
napoleons	2.2056
napoli	2.4500
napper	2.3917
nappies	2.1857
napping	2.2214
naps	1.7750
naptha	1.7500
narcissi	2.0225
narcissus	1.9256
narcosis	1.7475
narcotic	1.8950
narcotics	1.8289
narcotism	1.8089
narcotize	2.0900
nard	1.7000
nare	1.8375
nark	1.7000
narr	2.4250
narrate	2.2214
narrates	2.1063
narrating	2.0833
narration	2.2111
narrative	2.1222
narrator	2.1688
narrators	2.0722
narrow	2.2667
narrower	2.2188
narrowest	2.1833
narrowing	2.0500
narrowly	2.0875
narwhal	1.6929
nary	1.8750
nasa	1.7000
nasal	1.6200
nasality	1.6688
nasally	1.9571
nasals	1.5667
nasci	1.9260
nascitur	1.8038
nash	1.6250
nashville	1.9444
nastier	1.8714
nastiest	1.8750
nastily	1.9071
nastiness	2.0111
nasty	1.9200
natal	1.7800
natality	1.7688
natation	2.0250
natch	1.8760
nate	1.9125
nately	1.7917
nater	1.9300
nateral	1.7929
nates	1.7900
natheless	1.8889
nathless	1.9813
nation	2.0000
national	1.8625
nations	1.9000
native	1.8667
natives	1.7857
nativity	1.8375
nato	1.9875
natron	2.3083
natter	2.3250
nattering	2.0889
nattily	2.2643
nattiness	2.2889
natty	2.4200
natur	1.8000
natura	1.7667
naturae	1.8643
natural	1.7000
naturale	1.6938
naturally	1.9444
nature	1.7750
natured	2.2500
naturedly	2.0944
naturel	1.7071
naturelle	1.9333
natures	1.7071
natus	1.7600
naught	1.5500
naughtier	1.6222
naughties	1.5444
naughtily	1.6500
naughts	1.5143
naughty	1.5857
nausea	1.7083
nauseated	2.1778
nauseates	1.7556
nauseous	1.6750
nautch	1.6800
nautches	1.6288
nautical	1.6538
nautilus	1.6563
naval	1.7800
navarin	1.9214
nave	1.9375
navel	1.8100
navels	1.7250
navies	1.7667
navigable	1.8222
navigate	1.8500
navigated	2.2111
navigates	1.7889
navigator	1.8444
navvies	2.1286
navvy	2.4200
navy	1.9500
nawt	2.1125
nays	1.6250
neal	1.5875
neap	1.8625
neaps	1.7500
near	1.8375
neared	2.3500
nearer	1.8333
nearest	1.8429
nearing	1.7429
nearly	1.7417
nearness	1.9875
nears	1.7300
neat	1.9125
neater	1.8833
neatest	1.8857
neath	1.7900
neatly	1.7917
neatness	2.0250
neba	2.0625
nebber	2.5000
neber	2.0800
nebs	1.9875
nebula	1.9750
nebulae	2.0429
nebular	2.0214
nebulous	2.3750
neckband	2.3287
neckline	2.3788
necklines	2.2589
necktie	2.4471
neckties	2.3037
necrosis	2.4663
nectaries	2.4811
nectarous	2.4978
neediest	2.4875
needleful	2.3389
needles	2.4214
needling	2.3563
neem	2.3500
neen	2.3500
nees	2.2250
nefarious	1.7833
nefer	1.7800
negar	1.8900
negate	1.9000
negated	2.3571
negates	1.8143
negation	1.9688
negations	1.8944
negative	1.8688
negatived	2.2278
negatives	1.8056
negligee	1.9500
negligees	1.8778
negligent	1.6722
nego	1.8750
negocios	1.8600
negotiate	1.8667
negras	2.4083
negresses	2.3944
negrito	2.3500
negroes	2.2786
negroid	2.2500
negros	2.3833
negus	1.6700
nehi	1.8000
nehmen	2.3333
neige	1.6100
neigh	1.5400
neighbor	1.6562
neighbors	1.6167
neighbour	1.6389
neighed	2.0643
neighing	1.6688
neighs	1.5000
nein	1.7500
neist	1.8000
neither	1.6929
nell	2.1375
nella	2.0300
nellies	1.8786
nelly	2.0700
nelson	1.6500
nematode	2.2687
nemesis	1.5929
nemi	2.0000
nemo	2.0750
nemorosa	1.8312
neolithic	2.2089
neon	1.8250
neophyte	2.3563
neophytes	2.2389
nepenthe	1.7563
nephew	1.7917
nephews	2.2929
nephritis	1.6722
nepotism	1.7938
neque	1.8000
nere	1.7750
nereid	1.6417
nereids	1.5929
ners	1.6875
nerviest	2.4938
nervous	2.5000
nervously	2.2889
nescient	1.8038
nescio	1.9383
nesh	1.5125
ness	2.1375
nest	1.8375
nested	2.3500
nester	1.8333
nestful	2.2786
nestin	1.8167
nesting	1.7429
nestle	1.7167
nestled	2.2000
nestles	1.6571
nestling	1.6875
nestlings	1.6444
nestor	1.8000
nests	1.7300
nesty	1.8300
nether	1.7833
nets	1.7625
nette	2.3400
netting	2.1286
nettings	2.0250
nettle	2.1667
nettles	2.0429
nettling	2.0250
network	1.7500
networks	1.6938
neuen	1.6800
neuer	1.7200
neuf	1.4875
neuk	1.7125
neural	1.5583
neuralgia	1.5444
neuralgic	1.5867
neuritis	1.6063
neurons	1.6571
neurosis	1.5813
neurotic	1.7288
neurotics	1.6811
neuter	1.7333
neutering	1.6944
neutral	1.9500
neutrally	2.1389
neutrals	1.8688
neutrino	2.1688
neutron	2.0857
neutrons	1.9875
neuve	1.7000
nevada	1.8583
neven	1.9800
never	2.0200
nevermore	2.0111
nevers	1.9000
neveu	1.9200
nevvy	2.4900
newborn	1.9786
newcastle	1.9367
newcomer	1.9975
newcomers	1.9200
newel	1.7700
newer	1.9100
newest	1.9083
newfound	2.3813
newhouse	1.8375
newish	1.6083
newly	1.7000
newlywed	2.2125
newlyweds	2.1111
newman	1.7667
newness	1.9929
newport	2.2214
newsagent	2.1500
newsboy	2.4786
newsboys	2.3313
newsman	2.2714
newsmen	2.2786
newspaper	2.3056
newsprint	2.2167
newsreels	2.3778
newsstand	2.4000
newsy	2.5000
newt	1.9250
newton	1.9250
newts	1.8000
next	2.1975
nextdoor	2.2237
nexts	2.0180
nexus	1.7380
ngah	1.5000
ngai	1.5875
nibble	2.3667
nibbler	2.3143
nibblers	2.1875
nibbles	2.2143
nibbling	2.1750
niblick	1.8114
niblicks	1.7475
nibs	1.9875
niche	1.8960
niched	2.4300
niches	1.7967
nicht	1.9260
nichts	1.8217
nick	1.9075
nicked	2.3967
nickel	1.7633
nickels	1.6971
nicker	1.8800
nickered	2.2538
nickering	1.7922
nickers	1.7971
nicking	2.3543
nickle	1.8467
nicknacks	1.8011
nickname	1.8100
nicknamed	2.1756
nicknames	1.7533
nicks	1.7860
nicotine	1.9350
nictating	2.0533
nido	1.9000
nidus	1.6900
niem	2.0000
niente	1.9083
nier	2.0500
nies	1.8750
niether	1.9214
nietzsche	2.1456
nieve	2.1700
niff	2.2625
niffy	2.1700
niftiest	2.3188
niger	1.9000
nigga	2.2500
niggah	2.0917
niggard	2.0929
niggardly	1.9722
niggards	1.9938
nigger	2.2167
niggers	2.0857
niggling	1.9750
niggly	2.1250
nigh	1.7875
nigher	1.8000
nighest	1.8143
night	1.7900
nightbird	2.3111
nightcall	1.9700
nightcap	1.8788
nightcaps	1.8144
nightclub	1.7700
nighted	2.2429
nighter	1.8000
nighters	1.7375
nightfall	2.2944
nightfire	2.0833
nightgown	2.2167
nightie	1.7500
nighties	1.6938
nightjar	1.7312
nightjars	1.6833
nightlife	1.6167
nightlong	2.1556
nightly	1.7214
nightmare	1.8111
nights	1.7083
nightsky	1.6438
nighttime	2.0500
nightwear	1.8833
nighty	1.7917
nigs	1.7875
nihil	2.0800
nihilism	1.8938
nihilist	1.9938
nihility	1.9563
niles	1.9200
nilly	2.4500
nimbi	2.0400
nimble	1.9167
nimbler	1.9286
nimblest	1.9250
nimbly	1.9417
nimbus	1.8917
nimbuses	1.8875
nime	2.0250
nina	2.0125
nine	2.0250
ninefold	2.2812
ninepin	2.0071
ninepins	1.9188
niner	2.0200
niners	1.9000
nines	1.8800
nineteen	2.2500
nineties	1.8750
ninetieth	1.9222
ninety	2.0333
nineveh	2.0071
ning	1.9375
ninnies	2.3500
ninth	1.9100
ninths	1.8083
nipa	2.2625
nipas	2.1700
nippers	2.4714
nipping	2.4571
nipples	2.3714
nips	2.1875
nipt	2.3125
nise	2.0750
nisi	1.8750
nist	2.1125
nisus	1.7300
nitch	1.9460
nite	2.0000
niter	2.0000
nito	2.0750
nitrate	2.3143
nitrates	2.1875
nitre	2.4000
nitric	2.3300
nitrite	2.2071
nitro	2.4600
nitrogen	2.1313
nitrous	2.1571
nits	1.9125
nitty	2.4900
nitwit	1.9583
nitwits	1.8643
nity	2.0375
niver	2.0200
nivver	2.4000
nixie	2.0380
nixon	2.1480
nkvd	1.6500
noan	2.0625
nobbing	2.3429
nobble	2.4167
nobbling	2.2125
nobbut	2.4750
nobel	2.0000
nobile	2.0583
nobility	1.9938
nobis	1.9800
noble	1.9800
nobleman	1.8875
noblemen	1.8938
nobleness	2.0500
nobler	1.9833
nobles	1.8667
noblesse	2.1813
noblest	1.9714
nobly	2.0100
nobodies	1.8250
nobody	1.9667
nobodys	1.8714
nobs	2.0625
noch	2.0325
noche	1.9560
noches	1.8467
nochi	2.1160
nock	1.9825
nocked	2.4467
nocking	2.3971
nocks	1.8460
nocona	2.0467
noctis	2.1133
noctuid	2.0686
nocturn	2.0757
nocturnal	1.9367
nocturne	2.0225
nocturnes	1.9422
nodal	1.7700
noddies	2.0214
noddin	2.1833
nodding	2.0571
noddings	1.9625
noddle	2.0833
noddles	1.9714
noddy	2.2700
nods	1.8125
nodule	1.8667
nodules	1.7857
nodus	1.7500
noes	1.9500
noether	1.9643
noggin	2.2500
nogging	2.1143
noght	1.8500
nogi	1.9500
nogood	2.2750
nohow	2.1700
noir	2.0000
noire	1.9300
noires	1.8250
noirs	1.8600
noise	2.0500
noiseless	2.0333
noises	1.9250
noisier	1.8714
noisiest	1.8750
noisily	1.9071
noisiness	2.0111
noisome	1.9000
noisomely	1.8222
noisy	1.9200
nomad	1.9900
nomadic	1.9400
nomads	1.8750
nomen	2.0400
nomer	2.0800
nomex	2.1680
nomina	2.1667
nominal	2.0429
nominally	2.2111
nominate	2.1562
nominated	2.4833
nomine	2.1750
nominee	2.4571
nominees	2.3125
noms	2.0125
nona	2.0875
nonage	1.9667
nonbeing	1.9313
noncoms	1.9829
none	2.1000
nonentity	1.9167
nones	1.9400
nonesuch	1.8100
nonino	2.4083
nono	2.4500
nonpareil	2.1722
nonplus	2.0500
nonplused	2.4333
nonprofit	2.0167
nonsense	2.0063
nonsenses	1.9278
nonsexual	1.9267
nonsmoker	1.9611
nonstop	2.2143
nonwhite	1.9875
noodle	2.2250
noodles	2.0929
noodly	2.2500
nooks	2.3400
noonday	2.2429
nooning	2.4500
noons	2.5000
noontime	2.2750
nooses	2.3917
nopal	2.1300
nope	2.3500
nord	1.8625
norm	2.0375
normal	1.8417
normalcy	1.8538
normality	1.8111
normalize	2.0367
normally	2.0813
normande	2.2875
normative	1.9500
normous	2.0000
norms	1.8900
norte	2.4600
north	2.3900
northeast	2.1778
norther	2.2286
northerly	2.0778
northern	2.1750
northers	2.1125
northing	2.2000
northland	2.0278
northward	2.1000
northwest	2.2167
nose	2.1500
nosebag	2.1714
nosebags	2.0625
noseband	2.0375
nosegay	2.0143
nosegays	1.9250
noseless	2.0812
noses	1.9800
nosey	2.0800
nosing	1.8333
nosotros	2.1438
nostalgia	1.8000
nostalgic	1.8422
noster	2.0667
nostra	2.3917
nostrae	2.4000
nostre	2.4000
nostri	2.4000
nostril	2.3571
nostrils	2.2250
nosy	1.9875
nota	2.0625
notable	2.0143
notables	1.9250
notably	2.0357
notaries	1.8938
notary	2.0583
notate	2.0833
notation	2.1063
notations	2.0167
notch	2.0060
notched	2.3971
notches	1.8543
notching	1.9600
note	2.0750
notebook	2.3750
notebooks	2.2556
notepad	1.9857
notepaper	2.0389
notes	1.9200
noth	1.9875
nother	1.9333
nothin	2.0500
nothing	1.9429
nothings	1.8625
nothink	2.0286
noticin	1.9757
noticing	1.8913
notified	2.2125
notifies	1.7375
notify	1.8500
notifying	1.8278
notin	2.0400
noting	1.9167
notion	2.1083
notional	1.9438
notions	1.9929
notochord	1.9144
notoriety	1.9444
notorious	1.8889
notre	2.4600
nots	1.9875
notter	2.4333
nougat	1.9750
nough	1.7900
nought	1.7917
noughts	1.7214
noumenal	2.5000
nourish	1.7286
nourished	2.0944
nourishes	1.6722
nous	1.9125
nout	2.0375
nouveau	1.8571
nouvelle	2.0813
nouvelles	1.9944
nova	2.0625
novae	2.1400
novel	1.9400
novelette	2.1778
novelist	1.9063
novelists	1.8389
novelized	2.4533
novella	2.1571
novellas	2.1125
novelle	2.1643
novels	1.8333
novelties	1.7889
novelty	1.9000
november	2.0063
novena	1.9667
novenas	1.9429
novi	2.0750
novia	1.9800
noviciate	1.9756
novio	2.1500
novitiate	1.9556
novo	2.1500
novocaine	1.9311
novus	1.8900
nowadays	1.8375
noway	2.0400
noways	1.9167
nowe	2.2375
nowhere	1.9143
nowheres	1.8375
nowhither	1.9222
nowise	2.0333
nowl	2.0250
nowt	2.2750
noxious	2.0129
nozzles	2.4800
ntered	2.3333
nucleic	2.4800
nucleons	2.3600
nucleus	2.3614
nudges	2.4417
nudging	2.3643
nudities	2.2438
nugatory	2.4438
nullifies	2.4389
nuptials	2.4188
nurseling	2.2444
nursemaid	2.2444
nurseries	2.2944
nursie	2.4833
nursing	2.3500
nursling	2.2188
nurslings	2.1167
nurturing	2.4944
nuthouse	2.4875
nutmegs	2.4929
nutshell	2.4938
nutshells	2.3611
oafish	1.5500
oafishly	1.6125
oafs	1.5875
oaken	1.6200
oakey	1.6200
oakgrove	2.1188
oakland	1.5643
oakley	1.6500
oaks	1.4875
oaktree	2.3214
oakwood	2.0143
oaring	1.7833
oarlock	2.3114
oarlocks	2.1850
oars	1.7875
oarsman	1.7643
oarsmen	1.7714
oases	1.8200
oasis	1.6600
oast	1.9875
oatcake	1.7971
oatcakes	1.7350
oaten	1.9200
oates	1.8200
oath	1.8625
oaths	1.7500
oatmeal	1.7857
oats	1.8625
oaxaca	2.1117
obbligato	2.1167
obduracy	1.7913
obdurate	1.7500
obeah	1.7400
obedient	2.2250
obeisance	2.3644
obelisk	1.5929
obelisks	1.5562
oben	1.9000
ober	1.9500
obese	1.9100
obesity	1.7643
obey	1.9000
obeyed	2.3917
obeyer	1.8750
obeying	1.8500
obeys	1.7800
obit	1.8750
obits	1.7600
obituary	1.8375
objecting	2.4367
objective	2.4756
objectors	2.4256
objet	1.8000
objets	1.7167
oblate	1.8667
oblation	1.9438
oblations	1.8722
oblig	1.6600
obligated	2.1389
obligato	1.8063
oblige	1.6583
obliged	2.1500
obliges	1.6071
obliging	1.6438
oblique	1.7929
obliquely	1.7389
obliquity	1.8500
oblivion	1.8500
oblivions	1.7889
oblivious	1.7444
oblong	2.4167
oblongata	2.2556
oblongs	2.2571
obnoxious	2.0156
oboe	1.9125
oboes	1.7900
oboist	1.9250
obolus	2.3500
obon	1.9750
obscenely	2.4256
obscura	1.8186
obscurant	1.8144
obscure	1.8257
obscured	2.2350
obscurely	1.7644
obscurer	1.8475
obscures	1.7600
obscurest	1.8533
obscuring	1.7756
obscurity	1.8200
obsequies	1.8667
obsequy	2.2857
observant	2.4778
observers	2.4611
observing	2.4389
obsess	2.1500
obsesses	2.0813
obsessing	1.9722
obsession	2.1000
obsessive	2.0111
obsidian	1.6438
obsolete	2.2750
obsoletes	2.1667
obst	1.9875
obstacle	1.9100
obstacles	1.8422
obstetric	2.1700
obstinacy	1.9644
obstinate	1.9278
obstruct	2.2912
obstructs	2.1811
obstruent	2.0778
obtaining	2.4944
obturator	2.4444
obtusely	2.4625
obtusity	2.4250
obverse	2.2643
obviate	2.2643
obviating	2.1167
obvious	2.1786
obviously	2.0389
ocampo	2.1300
ocarina	1.8543
occasion	2.2263
occasions	2.1233
occhi	2.4320
occipital	2.1456
occiput	2.3229
occiputs	2.1950
occlusion	2.0567
occult	2.3017
occulting	2.0733
occultism	2.0622
occultly	2.1138
occupancy	2.2211
occupant	2.2513
occupants	2.1456
occupier	2.2637
occupiers	2.1567
occupies	2.1763
occupy	2.4350
occupying	2.2178
occur	2.2820
occurring	2.2511
occurs	2.1183
ocher	1.7760
ocherous	1.7037
ochi	1.9200
ocho	1.9950
ochre	1.6760
ochreous	1.6412
ochres	1.6133
oclock	2.3767
ocotillos	2.4978
octagon	2.0114
octagonal	1.8867
octave	2.1300
octaves	2.0114
octavo	2.1633
octavos	2.0400
october	2.0900
octopi	2.2217
octopus	2.0686
octoroon	2.3225
octroi	2.4050
octuplets	1.9756
ocular	1.9050
ocularly	1.8163
oculist	1.8686
oculists	1.7975
odalisk	1.4286
oddish	1.8167
oddities	1.8375
oddity	1.9833
oddly	1.9500
oddments	1.8750
oddness	2.1714
odds	1.9875
odes	2.5000
odio	1.7875
odious	1.6583
odiously	1.6313
odometer	1.8125
odor	1.6250
odorless	1.8188
odorous	1.6071
odors	1.5600
odour	1.6000
odourless	1.7833
odours	1.5500
odyssey	2.0286
odysseys	1.9375
oedipal	2.3071
oeil	1.8375
oeufs	1.4800
oeuvres	2.4071
ofer	1.6500
offa	2.0125
offal	1.8700
offals	1.7750
offen	1.9800
offend	1.8333
offender	2.3312
offenders	2.2167
offending	1.7611
offends	1.7571
offense	1.9500
offenses	1.8687
